LC94067,Поясная сумка 2 в 1,"Поясная сумка с двумя лямками, одна кожаная (светло-серебристая фурнитура + цепочка",18018_01.jpg|18019_01.jpg|18020_01.jpg|18021_01.jpg|18022_01.jpg|18023_01.jpg
LC92532,Фактурный рюкзак из натуральной кожи с золотыми молниями,"Фактурный рюкзак из натуральной кожи с золотыми молниями, регулируемыми, но нерасширяемыми ремнями и ручкой.",18041_01.jpg|18042_01.jpg
LC94197,Сумка через плечо с различными лямками спереди,"Маленькая кожаная сумка с клапаном и имеет различные передние лямки, застежку",16795_01.jpg|16796_01.jpg|16797_01.jpg|16798_01.jpg|16799_01.jpg|17517_01.jpg|17518_01.jpg|17519_01.jpg|17520_01.jpg|17521_01.jpg|17629_01.jpg
LC94287,Рюкзак на молнии спереди,"Рюкзак с двумя ручками и косой молнией спереди, имеет с внутренней стороны дополнительный карман с защитой от рывков. Плечевой ремень выполнен на молнии, которую можно открывать и закрывать. Ремешки съемные только с одной стороны и регулируются.",18025_01.jpg|18026_01.jpg|18027_01.jpg|18028_01.jpg|18029_01.jpg|18030_01.jpg
LC94288,Сумочка с кожаным клапаном,Сумочка с клапаном из плетеной кожи.,18044_01.jpg|18045_01.jpg|18046_01.jpg|18047_01.jpg|18048_01.jpg|18049_01.jpg|18050_01.jpg|18051_01.jpg|18052_01.jpg
LC94221,Сумка Moon с ручкой и бахромой,"Сумочка с клапаном и бахромой по низу. Застежка-молния и съемный плечевой ремень из контрастной ткани в форме луны, выполненной из мягкой текстурированной кожи.",16866_01.jpg|16867_01.jpg|17000_01.jpg|17001_01.jpg|17002_01.jpg|17003_01.jpg|17467_01.jpg|17468_01.jpg|17469_01.jpg|17854_02.jpg|17855_01.jpg
LC94194,Рюкзак,"Кожаная сумка через плечо с двумя отделениями, наплечный ремень съемный, аксессуары",
LC94193,Сумка с тройным отделением,"Небольшой плечевой ремень с тремя отделениями на молнии, аксессуары из металла золотого цвета,",17028_01.jpg|17031_01.jpg|18059_01.jpg|18060_01.jpg|18061_01.jpg|18062_01.jpg|18063_01.jpg|18064_01.jpg
LC93806,Сумка из натуральной кожи с ремнем,"Сумка из натуральной кожи с ремнем, оснащенная съемным регулируемым плечевым ремнем с магнитной застежкой на пуговицу.",13707_01.jpg|13708_01.jpg|13709_01.jpg|13710_01.jpg|13711_01.jpg|13712_01.jpg|13713_01.jpg|17999_01.jpg
LC94257,Кожаная сумка,Сумочка с клапаном и внутренней магнитной застежкой. Особенности сумки,
LC94161,Сумка через плечо с двойным клатчем,Сумка через плечо с двойным клатчем. Съемный и регулируемый,16533_01.jpg|16534_01.jpg|16535_01.jpg|16536_01.jpg|16537_01.jpg|17984_01.jpg
LC94291,Кожаный рюкзак,Рюкзак среднего размера с двумя передними молниями и двумя открытыми боковыми карманами.,18054_01.jpg|18055_01.jpg|18056_01.jpg|18057_01.jpg|18058_01.jpg
LC94277,Маленькая косметичка,Маленькая косметичка-сумочка из стеганой кожи. Цепочка и кожаный ремешок через плечо,18001_01.jpg|18002_01.jpg|18003_01.jpg|18004_01.jpg|18005_01.jpg|18006_01.jpg
LC94284,Стеганая сумка на цепочках,Миниатюрная сумка-ранец из стеганой кожи с клапаном на застежке,17986_01.jpg|17987_01.jpg|17988_01.jpg|17989_01.jpg|17990_01.jpg|17991_01.jpg
LC92431,Багажник из натуральной кожи с двойными ручками,Багажник из натуральной кожи с двойными ручками.,10827_01.jpg|10828_01.jpg|10829_01.jpg|10830_01.jpg|10831_01.jpg|10832_01.jpg
LC94281,Кожаная сумка через плечо,"Большая сумка через плечо с завязками по бокам, застегивается на молнию и",17967_01.jpg|17968_01.jpg|17969_01.jpg|17970_02.jpg
LC94278,Стеганая сумка среднего размера с цепочкой,"Стеганая сумка среднего размера с двойным плечевым ремнем, из них",17948_01.jpg|17949_01.jpg|17950_01.jpg|17951_01.jpg|17952_01.jpg|17953_01.jpg|17954_01.jpg|17955_01.jpg|17956_01.jpg|17957_01.jpg|17958_01.jpg
LC94275,Верхний чехол с язычками спереди,"Сумочка из кожи, имеет съемный регулируемый плечевой ремень. В",17974_01.jpg|17975_01.jpg|17976_01.jpg|17977_01.jpg|17978_01.jpg|17979_01.jpg|17980_01.jpg|17981_01.jpg|17982_01.jpg|17983_01.jpg
LC94276,Миниатюрная сумка-багет,"Клатч из мягкой кожи, имеет форму багета. Закрывается с",17937_01.jpg|17938_01.jpg|17939_01.jpg|17940_01.jpg|17941_01.jpg|17942_01.jpg|17943_01.jpg|17944_01.jpg|17946_01.jpg|17945_01.jpg
LC94267,Складная ручная сумка,"Кожаная сумка с двумя мягкими ручками. Он застегивается на молнию, а также имеет",17861_01.jpg|17862_01.jpg|17863_01.jpg|17864_01.jpg|17865_01.jpg|17866_01.jpg|17867_01.jpg|17868_01.jpg|17869_01.jpg|17870_01.jpg
LC94270,Большая стеганая сумка,Большая сумка из мягкой стеганой кожи. Сумка имеет плечевой ремень.,17872_01.jpg|17873_01.jpg|17874_01.jpg|17875_01.jpg|17876_01.jpg|17877_01.jpg|17878_01.jpg|17879_01.jpg|17993_01.jpg|17994_01.jpg
LC94274,Жесткая сумка на плечо,Жесткая прямоугольная сумка со съемным плечевым ремнем и регулируемой по длине.,17931_01.jpg|17932_01.jpg|17933_01.jpg|17934_01.jpg|17935_01.jpg
LC94272,Маленькая стеганая сумочка,"Сумка последней тенденции из мягкой и стеганой кожи, переносимая вручную",17885_01.jpg|17886_01.jpg|17887_01.jpg|17888_01.jpg|17889_01.jpg|17890_01.jpg|17891_01.jpg|17892_01.jpg|17893_01.jpg|17894_01.jpg
LC92059,Маленькая кожаная сумочка,"Квадратная сумка с металлической застежкой, в сумке есть несколько",17925_01.jpg|17926_01.jpg|17927_01.jpg|17928_01.jpg|17929_01.jpg
LC94271,Кожаная сумка через плечо,"Повседневная сумка-клатч прямоугольной формы из мягкой кожи,",17896_01.jpg|17897_01.jpg|17898_01.jpg|17899_01.jpg|17900_01.jpg|17961_01.jpg|17962_01.jpg|17963_01.jpg|17964_01.jpg|17965_01.jpg
